"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Hood River County, OR"	"41027"	"American Indian or Alaska Native"	"1002-5"	299
	"Hood River County, OR"	"41027"	"Asian"	"A"	413
	"Hood River County, OR"	"41027"	"Black or African American"	"2054-5"	186
	"Hood River County, OR"	"41027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55
	"Hood River County, OR"	"41027"	"White"	"2106-3"	21819
	"Hood River County, OR"	"41027"	"More than one race"	"M"	610
	"Jackson County, OR"	"41029"	"American Indian or Alaska Native"	"1002-5"	3640
	"Jackson County, OR"	"41029"	"Asian"	"A"	3501
	"Jackson County, OR"	"41029"	"Black or African American"	"2054-5"	2158
	"Jackson County, OR"	"41029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	786
	"Jackson County, OR"	"41029"	"White"	"2106-3"	202923
	"Jackson County, OR"	"41029"	"More than one race"	"M"	7936
	"Jefferson County, OR"	"41031"	"American Indian or Alaska Native"	"1002-5"	4524
	"Jefferson County, OR"	"41031"	"Asian"	"A"	216
	"Jefferson County, OR"	"41031"	"Black or African American"	"2054-5"	302
	"Jefferson County, OR"	"41031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	58
	"Jefferson County, OR"	"41031"	"White"	"2106-3"	18710
	"Jefferson County, OR"	"41031"	"More than one race"	"M"	848
	"Josephine County, OR"	"41033"	"American Indian or Alaska Native"	"1002-5"	1491
	"Josephine County, OR"	"41033"	"Asian"	"A"	937
	"Josephine County, OR"	"41033"	"Black or African American"	"2054-5"	536
	"Josephine County, OR"	"41033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	244
	"Josephine County, OR"	"41033"	"White"	"2106-3"	81254
	"Josephine County, OR"	"41033"	"More than one race"	"M"	3025
	"Klamath County, OR"	"41035"	"American Indian or Alaska Native"	"1002-5"	3393
	"Klamath County, OR"	"41035"	"Asian"	"A"	782
	"Klamath County, OR"	"41035"	"Black or African American"	"2054-5"	635
	"Klamath County, OR"	"41035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	150
	"Klamath County, OR"	"41035"	"White"	"2106-3"	60347
	"Klamath County, OR"	"41035"	"More than one race"	"M"	2931
	"Lake County, OR"	"41037"	"American Indian or Alaska Native"	"1002-5"	202
	"Lake County, OR"	"41037"	"Asian"	"A"	100
	"Lake County, OR"	"41037"	"Black or African American"	"2054-5"	58
	"Lake County, OR"	"41037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Lake County, OR"	"41037"	"White"	"2106-3"	7177
	"Lake County, OR"	"41037"	"More than one race"	"M"	316
	"Lane County, OR"	"41039"	"American Indian or Alaska Native"	"1002-5"	6265
	"Lane County, OR"	"41039"	"Asian"	"A"	12101
	"Lane County, OR"	"41039"	"Black or African American"	"2054-5"	4826
	"Lane County, OR"	"41039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1036
	"Lane County, OR"	"41039"	"White"	"2106-3"	340197
	"Lane County, OR"	"41039"	"More than one race"	"M"	17642
	"Lincoln County, OR"	"41041"	"American Indian or Alaska Native"	"1002-5"	2016
	"Lincoln County, OR"	"41041"	"Asian"	"A"	681
	"Lincoln County, OR"	"41041"	"Black or African American"	"2054-5"	467
	"Lincoln County, OR"	"41041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	105
	"Lincoln County, OR"	"41041"	"White"	"2106-3"	44767
	"Lincoln County, OR"	"41041"	"More than one race"	"M"	1926
	"Linn County, OR"	"41043"	"American Indian or Alaska Native"	"1002-5"	2156
	"Linn County, OR"	"41043"	"Asian"	"A"	1629
	"Linn County, OR"	"41043"	"Black or African American"	"2054-5"	1039
	"Linn County, OR"	"41043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	286
	"Linn County, OR"	"41043"	"White"	"2106-3"	119974
	"Linn County, OR"	"41043"	"More than one race"	"M"	4665
	"Malheur County, OR"	"41045"	"American Indian or Alaska Native"	"1002-5"	613
	"Malheur County, OR"	"41045"	"Asian"	"A"	462
	"Malheur County, OR"	"41045"	"Black or African American"	"2054-5"	513
	"Malheur County, OR"	"41045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	68
	"Malheur County, OR"	"41045"	"White"	"2106-3"	28109
	"Malheur County, OR"	"41045"	"More than one race"	"M"	806
	"Marion County, OR"	"41047"	"American Indian or Alaska Native"	"1002-5"	9103
	"Marion County, OR"	"41047"	"Asian"	"A"	8624
	"Marion County, OR"	"41047"	"Black or African American"	"2054-5"	5487
	"Marion County, OR"	"41047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3598
	"Marion County, OR"	"41047"	"White"	"2106-3"	308276
	"Marion County, OR"	"41047"	"More than one race"	"M"	12730
	"Morrow County, OR"	"41049"	"American Indian or Alaska Native"	"1002-5"	292
	"Morrow County, OR"	"41049"	"Asian"	"A"	69
	"Morrow County, OR"	"41049"	"Black or African American"	"2054-5"	130
	"Morrow County, OR"	"41049"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37
	"Morrow County, OR"	"41049"	"White"	"2106-3"	10779
	"Morrow County, OR"	"41049"	"More than one race"	"M"	296
	"Multnomah County, OR"	"41051"	"American Indian or Alaska Native"	"1002-5"	11785
	"Multnomah County, OR"	"41051"	"Asian"	"A"	65672
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	48863
	"Multnomah County, OR"	"41051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5574
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	642519
	"Multnomah County, OR"	"41051"	"More than one race"	"M"	38442
	"Polk County, OR"	"41053"	"American Indian or Alaska Native"	"1002-5"	2132
	"Polk County, OR"	"41053"	"Asian"	"A"	1784
	"Polk County, OR"	"41053"	"Black or African American"	"2054-5"	966
	"Polk County, OR"	"41053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	426
	"Polk County, OR"	"41053"	"White"	"2106-3"	77351
	"Polk County, OR"	"41053"	"More than one race"	"M"	3426
	"Sherman County, OR"	"41055"	"American Indian or Alaska Native"	"1002-5"	51
	"Sherman County, OR"	"41055"	"Asian"	"A"	15
	"Sherman County, OR"	"41055"	"Black or African American"	"2054-5"	8
	"Sherman County, OR"	"41055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Sherman County, OR"	"41055"	"White"	"2106-3"	1663
	"Sherman County, OR"	"41055"	"More than one race"	"M"	42
	"Tillamook County, OR"	"41057"	"American Indian or Alaska Native"	"1002-5"	422
	"Tillamook County, OR"	"41057"	"Asian"	"A"	277
	"Tillamook County, OR"	"41057"	"Black or African American"	"2054-5"	200
	"Tillamook County, OR"	"41057"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	95
	"Tillamook County, OR"	"41057"	"White"	"2106-3"	25239
	"Tillamook County, OR"	"41057"	"More than one race"	"M"	803
	"Umatilla County, OR"	"41059"	"American Indian or Alaska Native"	"1002-5"	3375
	"Umatilla County, OR"	"41059"	"Asian"	"A"	896
	"Umatilla County, OR"	"41059"	"Black or African American"	"2054-5"	958
	"Umatilla County, OR"	"41059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	201
	"Umatilla County, OR"	"41059"	"White"	"2106-3"	70448
	"Umatilla County, OR"	"41059"	"More than one race"	"M"	2072
	"Union County, OR"	"41061"	"American Indian or Alaska Native"	"1002-5"	340
	"Union County, OR"	"41061"	"Asian"	"A"	339
	"Union County, OR"	"41061"	"Black or African American"	"2054-5"	222
	"Union County, OR"	"41061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	362
	"Union County, OR"	"41061"	"White"	"2106-3"	24837
	"Union County, OR"	"41061"	"More than one race"	"M"	735
	"Wallowa County, OR"	"41063"	"American Indian or Alaska Native"	"1002-5"	68
	"Wallowa County, OR"	"41063"	"Asian"	"A"	36
	"Wallowa County, OR"	"41063"	"Black or African American"	"2054-5"	33
	"Wallowa County, OR"	"41063"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Wallowa County, OR"	"41063"	"White"	"2106-3"	6890
	"Wallowa County, OR"	"41063"	"More than one race"	"M"	171
	"Wasco County, OR"	"41065"	"American Indian or Alaska Native"	"1002-5"	1003
	"Wasco County, OR"	"41065"	"Asian"	"A"	300
	"Wasco County, OR"	"41065"	"Black or African American"	"2054-5"	215
	"Wasco County, OR"	"41065"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	191
	"Wasco County, OR"	"41065"	"White"	"2106-3"	24271
	"Wasco County, OR"	"41065"	"More than one race"	"M"	702
	"Washington County, OR"	"41067"	"American Indian or Alaska Native"	"1002-5"	6827
	"Washington County, OR"	"41067"	"Asian"	"A"	70417
	"Washington County, OR"	"41067"	"Black or African American"	"2054-5"	15194
	"Washington County, OR"	"41067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3168
	"Washington County, OR"	"41067"	"White"	"2106-3"	479049
	"Washington County, OR"	"41067"	"More than one race"	"M"	26937
	"Wheeler County, OR"	"41069"	"American Indian or Alaska Native"	"1002-5"	34
	"Wheeler County, OR"	"41069"	"Asian"	"A"	14
	"Wheeler County, OR"	"41069"	"Black or African American"	"2054-5"	3
	"Wheeler County, OR"	"41069"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Wheeler County, OR"	"41069"	"White"	"2106-3"	1224
	"Wheeler County, OR"	"41069"	"More than one race"	"M"	54
	"Yamhill County, OR"	"41071"	"American Indian or Alaska Native"	"1002-5"	2148
	"Yamhill County, OR"	"41071"	"Asian"	"A"	2165
	"Yamhill County, OR"	"41071"	"Black or African American"	"2054-5"	1287
	"Yamhill County, OR"	"41071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	268
	"Yamhill County, OR"	"41071"	"White"	"2106-3"	97848
	"Yamhill County, OR"	"41071"	"More than one race"	"M"	3384
	"Adams County, PA"	"42001"	"American Indian or Alaska Native"	"1002-5"	432
	"Adams County, PA"	"42001"	"Asian"	"A"	881
	"Adams County, PA"	"42001"	"Black or African American"	"2054-5"	2085
	"Adams County, PA"	"42001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	49
	"Adams County, PA"	"42001"	"White"	"2106-3"	97972
	"Adams County, PA"	"42001"	"More than one race"	"M"	1590
	"Allegheny County, PA"	"42003"	"American Indian or Alaska Native"	"1002-5"	1942
	"Allegheny County, PA"	"42003"	"Asian"	"A"	51114
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	163394
	"Allegheny County, PA"	"42003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	438
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	971169
	"Allegheny County, PA"	"42003"	"More than one race"	"M"	27988
	"Armstrong County, PA"	"42005"	"American Indian or Alaska Native"	"1002-5"	96
	"Armstrong County, PA"	"42005"	"Asian"	"A"	189
	"Armstrong County, PA"	"42005"	"Black or African American"	"2054-5"	589
	"Armstrong County, PA"	"42005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Armstrong County, PA"	"42005"	"White"	"2106-3"	63192
	"Armstrong County, PA"	"42005"	"More than one race"	"M"	661
	"Beaver County, PA"	"42007"	"American Indian or Alaska Native"	"1002-5"	295
	"Beaver County, PA"	"42007"	"Asian"	"A"	969
	"Beaver County, PA"	"42007"	"Black or African American"	"2054-5"	10578
	"Beaver County, PA"	"42007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	69
	"Beaver County, PA"	"42007"	"White"	"2106-3"	148331
	"Beaver County, PA"	"42007"	"More than one race"	"M"	3687
	"Bedford County, PA"	"42009"	"American Indian or Alaska Native"	"1002-5"	93
	"Bedford County, PA"	"42009"	"Asian"	"A"	213
	"Bedford County, PA"	"42009"	"Black or African American"	"2054-5"	321
	"Bedford County, PA"	"42009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20
	"Bedford County, PA"	"42009"	"White"	"2106-3"	46759
	"Bedford County, PA"	"42009"	"More than one race"	"M"	482
	"Berks County, PA"	"42011"	"American Indian or Alaska Native"	"1002-5"	3775
	"Berks County, PA"	"42011"	"Asian"	"A"	6691
	"Berks County, PA"	"42011"	"Black or African American"	"2054-5"	31003
	"Berks County, PA"	"42011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	757
	"Berks County, PA"	"42011"	"White"	"2106-3"	365995
	"Berks County, PA"	"42011"	"More than one race"	"M"	12943
	"Blair County, PA"	"42013"	"American Indian or Alaska Native"	"1002-5"	197
	"Blair County, PA"	"42013"	"Asian"	"A"	854
	"Blair County, PA"	"42013"	"Black or African American"	"2054-5"	2462
	"Blair County, PA"	"42013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	35
	"Blair County, PA"	"42013"	"White"	"2106-3"	116432
	"Blair County, PA"	"42013"	"More than one race"	"M"	1849
	"Bradford County, PA"	"42015"	"American Indian or Alaska Native"	"1002-5"	183
	"Bradford County, PA"	"42015"	"Asian"	"A"	397
	"Bradford County, PA"	"42015"	"Black or African American"	"2054-5"	488
	"Bradford County, PA"	"42015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Bradford County, PA"	"42015"	"White"	"2106-3"	58466
	"Bradford County, PA"	"42015"	"More than one race"	"M"	776
	"Bucks County, PA"	"42017"	"American Indian or Alaska Native"	"1002-5"	1732
	"Bucks County, PA"	"42017"	"Asian"	"A"	32961
	"Bucks County, PA"	"42017"	"Black or African American"	"2054-5"	28181
	"Bucks County, PA"	"42017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	391
	"Bucks County, PA"	"42017"	"White"	"2106-3"	553569
	"Bucks County, PA"	"42017"	"More than one race"	"M"	11436
	"Butler County, PA"	"42019"	"American Indian or Alaska Native"	"1002-5"	298
	"Butler County, PA"	"42019"	"Asian"	"A"	2745
	"Butler County, PA"	"42019"	"Black or African American"	"2054-5"	2558
	"Butler County, PA"	"42019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	68
	"Butler County, PA"	"42019"	"White"	"2106-3"	180012
	"Butler County, PA"	"42019"	"More than one race"	"M"	2172
	"Cambria County, PA"	"42021"	"American Indian or Alaska Native"	"1002-5"	206
	"Cambria County, PA"	"42021"	"Asian"	"A"	667
	"Cambria County, PA"	"42021"	"Black or African American"	"2054-5"	4843
	"Cambria County, PA"	"42021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	61
	"Cambria County, PA"	"42021"	"White"	"2106-3"	122260
	"Cambria County, PA"	"42021"	"More than one race"	"M"	2155
	"Cameron County, PA"	"42023"	"American Indian or Alaska Native"	"1002-5"	20
	"Cameron County, PA"	"42023"	"Asian"	"A"	18
	"Cameron County, PA"	"42023"	"Black or African American"	"2054-5"	49
	"Cameron County, PA"	"42023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Cameron County, PA"	"42023"	"White"	"2106-3"	4291
	"Cameron County, PA"	"42023"	"More than one race"	"M"	66
	"Carbon County, PA"	"42025"	"American Indian or Alaska Native"	"1002-5"	230
	"Carbon County, PA"	"42025"	"Asian"	"A"	390
	"Carbon County, PA"	"42025"	"Black or African American"	"2054-5"	1490
	"Carbon County, PA"	"42025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"Carbon County, PA"	"42025"	"White"	"2106-3"	61205
	"Carbon County, PA"	"42025"	"More than one race"	"M"	805
	"Centre County, PA"	"42027"	"American Indian or Alaska Native"	"1002-5"	252
	"Centre County, PA"	"42027"	"Asian"	"A"	10412
	"Centre County, PA"	"42027"	"Black or African American"	"2054-5"	6169
	"Centre County, PA"	"42027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	124
	"Centre County, PA"	"42027"	"White"	"2106-3"	142690
	"Centre County, PA"	"42027"	"More than one race"	"M"	2738
	"Chester County, PA"	"42029"	"American Indian or Alaska Native"	"1002-5"	1496
	"Chester County, PA"	"42029"	"Asian"	"A"	32186
	"Chester County, PA"	"42029"	"Black or African American"	"2054-5"	32730
	"Chester County, PA"	"42029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	329
	"Chester County, PA"	"42029"	"White"	"2106-3"	447638
	"Chester County, PA"	"42029"	"More than one race"	"M"	10610
	"Clarion County, PA"	"42031"	"American Indian or Alaska Native"	"1002-5"	97
	"Clarion County, PA"	"42031"	"Asian"	"A"	264
	"Clarion County, PA"	"42031"	"Black or African American"	"2054-5"	490
	"Clarion County, PA"	"42031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Clarion County, PA"	"42031"	"White"	"2106-3"	37152
	"Clarion County, PA"	"42031"	"More than one race"	"M"	426
	"Clearfield County, PA"	"42033"	"American Indian or Alaska Native"	"1002-5"	197
	"Clearfield County, PA"	"42033"	"Asian"	"A"	504
	"Clearfield County, PA"	"42033"	"Black or African American"	"2054-5"	2410
	"Clearfield County, PA"	"42033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Clearfield County, PA"	"42033"	"White"	"2106-3"	75380
	"Clearfield County, PA"	"42033"	"More than one race"	"M"	745
	"Clinton County, PA"	"42035"	"American Indian or Alaska Native"	"1002-5"	75
	"Clinton County, PA"	"42035"	"Asian"	"A"	285
	"Clinton County, PA"	"42035"	"Black or African American"	"2054-5"	643
	"Clinton County, PA"	"42035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Clinton County, PA"	"42035"	"White"	"2106-3"	37172
	"Clinton County, PA"	"42035"	"More than one race"	"M"	431
	"Columbia County, PA"	"42037"	"American Indian or Alaska Native"	"1002-5"	163
	"Columbia County, PA"	"42037"	"Asian"	"A"	752
	"Columbia County, PA"	"42037"	"Black or African American"	"2054-5"	1310
	"Columbia County, PA"	"42037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Columbia County, PA"	"42037"	"White"	"2106-3"	61927
	"Columbia County, PA"	"42037"	"More than one race"	"M"	772
	"Crawford County, PA"	"42039"	"American Indian or Alaska Native"	"1002-5"	208
	"Crawford County, PA"	"42039"	"Asian"	"A"	537
	"Crawford County, PA"	"42039"	"Black or African American"	"2054-5"	1687
	"Crawford County, PA"	"42039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Crawford County, PA"	"42039"	"White"	"2106-3"	81091
	"Crawford County, PA"	"42039"	"More than one race"	"M"	1080
	"Cumberland County, PA"	"42041"	"American Indian or Alaska Native"	"1002-5"	595
	"Cumberland County, PA"	"42041"	"Asian"	"A"	12116
	"Cumberland County, PA"	"42041"	"Black or African American"	"2054-5"	11877
	"Cumberland County, PA"	"42041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	144
	"Cumberland County, PA"	"42041"	"White"	"2106-3"	223015
	"Cumberland County, PA"	"42041"	"More than one race"	"M"	5623
	"Dauphin County, PA"	"42043"	"American Indian or Alaska Native"	"1002-5"	1248
	"Dauphin County, PA"	"42043"	"Asian"	"A"	14823
	"Dauphin County, PA"	"42043"	"Black or African American"	"2054-5"	53463
	"Dauphin County, PA"	"42043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	248
	"Dauphin County, PA"	"42043"	"White"	"2106-3"	198893
	"Dauphin County, PA"	"42043"	"More than one race"	"M"	9624
	"Delaware County, PA"	"42045"	"American Indian or Alaska Native"	"1002-5"	1277
	"Delaware County, PA"	"42045"	"Asian"	"A"	35462
	"Delaware County, PA"	"42045"	"Black or African American"	"2054-5"	128849
	"Delaware County, PA"	"42045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	305
	"Delaware County, PA"	"42045"	"White"	"2106-3"	388130
	"Delaware County, PA"	"42045"	"More than one race"	"M"	12724
	"Elk County, PA"	"42047"	"American Indian or Alaska Native"	"1002-5"	64
	"Elk County, PA"	"42047"	"Asian"	"A"	129
	"Elk County, PA"	"42047"	"Black or African American"	"2054-5"	152
	"Elk County, PA"	"42047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Elk County, PA"	"42047"	"White"	"2106-3"	29285
	"Elk County, PA"	"42047"	"More than one race"	"M"	274
	"Erie County, PA"	"42049"	"American Indian or Alaska Native"	"1002-5"	756
	"Erie County, PA"	"42049"	"Asian"	"A"	5242
	"Erie County, PA"	"42049"	"Black or African American"	"2054-5"	21093
	"Erie County, PA"	"42049"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	183
	"Erie County, PA"	"42049"	"White"	"2106-3"	235814
